Supplemental information: Data,,,,,,,,,,,,,,,,,
8883,0.00,,,,,,,8890,8943,-30.60,-29.20,-32.07,,8895,-0.06,-0.06,-0.01
8884,0.00,,,,,,,8891,8944,-30.60,-29.24,-32.02,,8896,-0.06,-0.06,0.00
8885,0.00,,,,,,,8892,8945,-30.60,-29.29,-31.96,,8897,-0.05,-0.05,0.00
8886,0.00,,,,,,,8893,8946,-30.61,-29.34,-31.91,,8898,-0.04,-0.05,0.01
8887,0.00,,,,,,,8894,8948,-30.61,-29.34,-31.87,,8899,-0.04,-0.05,0.01
8888,0.00,,,,,,,8895,8949,-30.61,-29.38,-31.82,,8900,-0.04,-0.05,0.01
8889,0.00,,,,,,,8896,8950,-30.61,-29.36,-31.78,,8901,-0.04,-0.05,0.01
8890,-0.01,,,,,,,8897,8951,-30.61,-29.38,-31.78,,8902,-0.03,-0.05,0.02
8891,-0.04,,,,,,,8898,8952,-30.61,-29.34,-31.78,,8903,-0.04,-0.05,0.01
8892,0.00,,,,,,,8899,8953,-30.61,-29.35,-31.79,,8904,-0.05,-0.06,0.01
8893,0.00,,,,,,,8900,8954,-30.61,-29.34,-31.78,,8905,-0.05,-0.05,0.00
8894,0.00,,,,,,,8901,8955,-30.61,-29.32,-31.80,,8906,-0.06,-0.05,-0.01
8895,0.00,,,,,,,8902,8956,-30.61,-29.31,-31.81,,8907,-0.06,-0.05,-0.01
8896,0.00,,,,,,,8903,8957,-30.61,-29.27,-31.83,,8908,-0.06,-0.05,-0.01
8897,0.00,,,,,,,8904,8958,-30.62,-29.24,-31.87,,8909,-0.07,-0.05,-0.02
8898,0.00,,,,,,,8905,8959,-30.62,-29.19,-31.90,,8910,-0.07,-0.04,-0.03
8899,0.00,,,,,,,8906,8960,-30.62,-29.15,-31.94,,8911,-0.08,-0.04,-0.04
8900,0.00,,,,,,,8907,8961,-30.63,-29.13,-32.02,,8912,-0.07,-0.04,-0.04
8901,0.00,,,,,,,8908,8962,-30.63,-29.11,-32.06,,8913,-0.08,-0.04,-0.04
8902,0.00,,,,,,,8909,8963,-30.64,-29.08,-32.17,,8914,-0.08,-0.03,-0.05
8903,0.00,,,,,,,8910,8964,-30.54,-29.04,-32.01,,8915,-0.08,-0.03,-0.05
8904,0.00,,,,,,,8911,8965,-30.44,-28.96,-31.85,,8916,-0.07,-0.03,-0.05
8905,0.00,,,,,,,8912,8966,-30.34,-28.90,-31.70,,8917,-0.08,-0.03,-0.06
8906,0.00,,,,,,,8913,8967,-30.24,-28.82,-31.55,,8918,-0.09,-0.02,-0.07
8907,0.00,,,,,,,8914,8968,-30.15,-28.75,-31.42,,8919,-0.10,-0.02,-0.07
8908,0.00,,,,,,,8915,8969,-30.05,-28.67,-31.28,,8920,-0.10,-0.03,-0.07
8909,0.00,,,,,,,8916,8970,-29.96,-28.60,-31.16,,8921,-0.10,-0.02,-0.08
8910,0.00,,,,,,,8917,8971,-29.86,-28.51,-31.07,,8922,-0.11,-0.03,-0.08
8911,0.00,,,,,,,8918,8972,-29.77,-28.43,-30.97,,8923,-0.12,-0.03,-0.09
8912,-0.03,,,,,,,8919,8973,-29.67,-28.33,-30.86,,8924,-0.12,-0.04,-0.09
8913,-0.08,,,,,,,8920,8974,-29.58,-28.27,-30.79,,8925,-0.13,-0.03,-0.10
8914,-0.21,,,,,,,8921,8975,-29.49,-28.17,-30.68,,8926,-0.12,-0.03,-0.09
8915,-0.56,,,,,,,8922,8976,-29.40,-28.07,-30.58,,8927,-0.11,-0.03,-0.08
8916,0.00,,,,,,,8923,8977,-29.31,-28.01,-30.48,,8928,-0.11,-0.02,-0.09
8917,0.00,,,,,,,8924,8978,-29.23,-27.91,-30.40,,8929,-0.12,-0.02,-0.09
8918,0.00,,,,,,,8925,8979,-29.14,-27.79,-30.33,,8930,-0.12,-0.02,-0.10
8919,0.00,,,,,,,8926,8980,-29.05,-27.67,-30.29,,8931,-0.12,-0.03,-0.09
8920,0.00,,,,,,,8927,8981,-28.97,-27.57,-30.24,,8932,-0.12,-0.03,-0.09
8921,0.00,,,,,,,8928,8982,-28.88,-27.46,-30.18,,8933,-0.13,-0.03,-0.10
8922,0.00,,,,,,,8929,8983,-28.80,-27.35,-30.14,,8934,-0.13,-0.04,-0.09
8923,0.00,,,,,,,8930,8984,-28.72,-27.22,-30.09,,8935,-0.13,-0.04,-0.09
8924,0.00,,,,,,,8931,8985,-28.63,-27.08,-30.03,,8936,-0.14,-0.04,-0.09
8925,0.00,,,,,,,8932,8986,-28.55,-26.94,-29.98,,8937,-0.14,-0.04,-0.10
8926,0.00,,,,,,,8933,8987,-28.48,-26.83,-29.92,,8938,-0.14,-0.04,-0.10
8927,0.00,,,,,,,8934,8988,-28.43,-26.79,-29.79,,8939,-0.14,-0.05,-0.09
8928,0.00,,,,,,,8935,8989,-28.37,-26.78,-29.66,,8940,-0.17,-0.05,-0.11
8929,0.00,,,,,,,8936,8990,-28.32,-26.86,-29.60,,8941,-0.19,-0.05,-0.14
8930,0.00,,,,,,,8937,8991,-28.27,-26.84,-29.54,,8942,-0.19,-0.06,-0.13
8931,-0.03,,,,,,,8938,8992,-28.22,-26.81,-29.44,,8943,-0.19,-0.05,-0.13
8932,-0.09,,,,,,,8939,8993,-28.17,-26.77,-29.41,,8944,-0.18,-0.05,-0.13
8933,-0.25,,,,,,,8940,8994,-28.12,-26.72,-29.28,,8945,-0.19,-0.05,-0.14
8934,-0.67,,,,,,,8941,8995,-28.08,-26.69,-29.19,,8946,-0.19,-0.05,-0.13
8935,0.00,,,,,,,8942,8996,-28.03,-26.67,-29.12,,8947,-0.19,-0.06,-0.14
8936,0.00,,,,,,,8943,8997,-27.98,-26.62,-29.08,,8948,-0.20,-0.06,-0.14
8937,0.00,,,,,,,8944,8998,-27.93,-26.56,-29.06,,8949,-0.20,-0.06,-0.14
8938,0.00,,,,,,,8945,8999,-27.88,-26.50,-29.04,,8950,-0.20,-0.07,-0.13
8939,0.00,,,,,,,8946,9000,-27.83,-26.46,-29.02,,8951,-0.19,-0.07,-0.12
8940,0.00,,,,,,,8947,9001,-27.78,-26.40,-28.97,,8952,-0.19,-0.07,-0.12
8941,0.00,,,,,,,8948,9002,-27.73,-26.30,-28.95,,8953,-0.18,-0.06,-0.12
8942,0.00,,,,,,,8949,9003,-27.68,-26.25,-28.95,,8954,-0.19,-0.07,-0.12
8943,0.00,,,,,,,8950,9004,-27.63,-26.14,-28.94,,8955,-0.19,-0.07,-0.11
8944,0.00,,,,,,,8951,9005,-27.58,-26.07,-28.94,,8956,-0.18,-0.08,-0.10
8945,-0.03,,,,,,,8952,9006,-27.52,-26.00,-28.92,,8957,-0.17,-0.07,-0.10
8946,-0.07,,,,,,,8953,9007,-27.58,-26.05,-29.01,,8958,-0.17,-0.08,-0.10
8947,-0.20,,,,,,,8954,9008,-27.73,-26.26,-29.14,,8959,-0.17,-0.07,-0.10
8948,-0.54,,,,,,,8955,9009,-27.89,-26.44,-29.29,,8960,-0.16,-0.06,-0.10
8949,-1.47,,,,,,,8956,9010,-28.05,-26.62,-29.43,,8961,-0.14,-0.07,-0.07
8950,-4.00,,,,,,,8957,9011,-28.20,-26.82,-29.51,,8962,-0.12,-0.07,-0.05
8951,0.00,,,,,,,8958,9012,-28.36,-27.01,-29.64,,8963,-0.12,-0.07,-0.05
8952,-0.03,,,,,,,8959,9013,-28.51,-27.20,-29.79,,8964,-0.11,-0.08,-0.04
8953,-0.07,,,,,,,8960,9014,-28.66,-27.40,-29.94,,8965,-0.11,-0.08,-0.03
8954,-0.19,,,,,,,8961,9015,-28.81,-27.57,-30.07,,8966,-0.10,-0.08,-0.02
8955,-0.50,,,,,,,8962,9016,-28.96,-27.72,-30.19,,8967,-0.09,-0.08,-0.01
8956,-1.37,,,,,,,8963,9017,-29.11,-27.87,-30.32,,8968,-0.08,-0.08,0.00
8957,0.00,,,,,,,8964,9018,-29.25,-28.02,-30.43,,8969,-0.08,-0.08,0.00
8958,0.00,,,,,,,8965,9019,-29.40,-28.15,-30.58,,8970,-0.08,-0.09,0.01
8959,0.00,,,,,,,8966,9020,-29.54,-28.30,-30.71,,8971,-0.08,-0.08,0.00
8960,0.00,,,,,,,8967,9021,-29.68,-28.41,-30.87,,8972,-0.08,-0.08,0.00
8961,0.00,,,,,,,8968,9022,-29.83,-28.53,-31.08,,8973,-0.09,-0.08,0.00
8962,0.00,,,,,,,8969,9023,-29.97,-28.65,-31.26,,8974,-0.09,-0.09,0.00
8963,0.00,,,,,,,8970,9024,-30.11,-28.76,-31.42,,8975,-0.09,-0.08,-0.01
8964,0.00,,,,,,,8971,9025,-30.24,-28.87,-31.59,,8976,-0.10,-0.08,-0.02
8965,0.00,,,,,,,8972,9026,-30.38,-29.00,-31.76,,8977,-0.11,-0.07,-0.04
8966,0.00,,,,,,,8973,9027,-30.52,-29.10,-31.96,,8978,-0.13,-0.07,-0.06
8967,0.00,,,,,,,8974,9028,-30.65,-29.19,-32.14,,8979,-0.14,-0.07,-0.07
8968,0.00,,,,,,,8975,9029,-30.75,-29.30,-32.21,,8980,-0.16,-0.07,-0.09
8969,0.00,,,,,,,8976,9030,-30.83,-29.41,-32.23,,8981,-0.19,-0.07,-0.12
8970,0.00,,,,,,,8977,9031,-30.91,-29.54,-32.26,,8982,-0.23,-0.07,-0.16
8971,0.00,,,,,,,8978,9033,-30.99,-29.61,-32.30,,8983,-0.28,-0.07,-0.20
8972,0.00,,,,,,,8979,9034,-31.07,-29.71,-32.34,,8984,-0.28,-0.07,-0.21
8973,0.00,,,,,,,8980,9035,-31.15,-29.83,-32.40,,8985,-0.28,-0.07,-0.20
8974,-0.02,,,,,,,8981,9036,-31.23,-29.90,-32.47,,8986,-0.27,-0.07,-0.21
8975,-0.05,,,,,,,8982,9037,-31.31,-30.01,-32.52,,8987,-0.28,-0.06,-0.21
8976,-0.12,,,,,,,8983,9038,-31.38,-30.13,-32.57,,8988,-0.28,-0.07,-0.21
8977,-0.33,,,,,,,8984,9039,-31.46,-30.15,-32.65,,8989,-0.27,-0.07,-0.21
8978,0.00,,,,,,,8985,9040,-31.54,-30.22,-32.74,,8990,-0.27,-0.06,-0.21
8979,0.00,,,,,,,8986,9041,-31.61,-30.32,-32.85,,8991,-0.27,-0.06,-0.21
8980,0.00,,,,,,,8987,9042,-31.69,-30.38,-32.89,,8992,-0.27,-0.06,-0.21
8981,0.00,,,,,,,8988,9043,-31.76,-30.41,-32.97,,8993,-0.27,-0.06,-0.21
8982,0.00,,,,,,,8989,9044,-31.84,-30.46,-33.07,,8994,-0.27,-0.06,-0.21
8983,0.00,,,,,,,8990,9045,-31.92,-30.51,-33.19,,8995,-0.26,-0.06,-0.21
8984,0.00,,,,,,,8991,9046,-31.99,-30.54,-33.30,,8996,-0.26,-0.06,-0.20
8985,0.00,,,,,,,8992,9047,-32.07,-30.53,-33.41,,8997,-0.24,-0.06,-0.19
8986,-0.04,,,,,,,8993,9048,-32.15,-30.56,-33.55,,8998,-0.23,-0.05,-0.18
8987,-0.10,,,,,,,8994,9049,-32.23,-30.59,-33.68,,8999,-0.21,-0.05,-0.17
8988,-0.28,,,,,,,8995,9050,-32.31,-30.61,-33.81,,9000,-0.20,-0.04,-0.16
8989,-0.75,,,,,,,8996,9051,-32.17,-30.52,-33.59,,9001,-0.19,-0.04,-0.15
8990,-2.05,,,,,,,8997,9052,-32.03,-30.40,-33.37,,9002,-0.15,-0.03,-0.12
8991,-3.70,,,,,,,8998,9053,-31.89,-30.33,-33.19,,9003,-0.11,-0.03,-0.08
8992,-10.07,,,,,,,8999,9054,-31.75,-30.24,-33.03,,9004,-0.06,-0.02,-0.03
8993,0.00,,,,,,,9000,9055,-31.61,-30.13,-32.86,,9005,-0.06,-0.02,-0.04
8994,0.00,,,,,,,9001,9056,-31.47,-30.01,-32.71,,9006,-0.06,-0.02,-0.04
8995,0.00,,,,,,,9002,9057,-31.34,-29.92,-32.54,,9007,-0.06,-0.02,-0.04
8996,0.00,,,,,,,9003,9058,-31.20,-29.82,-32.40,,9008,-0.06,-0.02,-0.04
8997,0.00,,,,,,,9004,9059,-31.07,-29.71,-32.24,,9009,-0.06,-0.02,-0.04
8998,0.00,,,,,,,9005,9060,-30.94,-29.59,-32.14,,9010,-0.06,-0.02,-0.04
8999,0.00,,,,,,,9006,9061,-30.80,-29.46,-32.02,,9011,-0.06,-0.02,-0.04
9000,0.00,,,,,,,9007,9062,-30.67,-29.34,-31.90,,9012,-0.07,-0.01,-0.05
9001,0.00,,,,,,,9008,9063,-30.54,-29.19,-31.74,,9013,-0.06,-0.02,-0.04
9002,0.00,,,,,,,9009,9064,-30.41,-29.05,-31.64,,9014,-0.05,-0.01,-0.04
9003,0.00,,,,,,,9010,9065,-30.28,-28.92,-31.54,,9015,-0.06,-0.01,-0.04
9004,0.00,,,,,,,9011,9066,-30.15,-28.78,-31.44,,9016,-0.05,-0.01,-0.04
9005,0.00,,,,,,,9012,9067,-30.02,-28.64,-31.34,,9017,-0.05,-0.01,-0.04
9006,0.00,,,,,,,9013,9068,-29.90,-28.51,-31.25,,9018,-0.05,-0.02,-0.03
9007,0.00,,,,,,,9014,9069,-29.77,-28.37,-31.17,,9019,-0.06,-0.03,-0.03
9008,0.00,,,,,,,9015,9070,-29.64,-28.17,-31.06,,9020,-0.06,-0.03,-0.03
9009,0.00,,,,,,,9016,9071,-29.51,-27.97,-30.96,,9021,-0.06,-0.03,-0.02
9010,0.00,,,,,,,9017,9072,-29.38,-27.81,-30.90,,9022,-0.05,-0.04,-0.01
9011,0.00,,,,,,,9018,9073,-29.30,-27.69,-30.84,,9023,-0.05,-0.05,0.00
9012,0.00,,,,,,,9019,9074,-29.32,-27.77,-30.80,,9024,-0.05,-0.05,0.00
9013,-0.03,,,,,,,9020,9075,-29.34,-27.85,-30.78,,9025,-0.05,-0.05,0.00
9014,-0.09,,,,,,,9021,9076,-29.36,-27.91,-30.75,,9026,-0.05,-0.05,0.00
9015,0.00,,,,,,,9022,9077,-29.38,-27.97,-30.71,,9027,-0.05,-0.05,0.00
9016,0.00,,,,,,,9023,9078,-29.40,-28.02,-30.68,,9028,-0.05,-0.05,0.00
9017,0.00,,,,,,,9024,9079,-29.42,-28.09,-30.64,,9029,-0.05,-0.06,0.01
9018,0.00,,,,,,,9025,9080,-29.44,-28.13,-30.63,,9030,-0.05,-0.06,0.00
9019,0.00,,,,,,,9026,9081,-29.46,-28.18,-30.63,,9031,-0.06,-0.06,0.00
9020,0.00,,,,,,,9027,9082,-29.47,-28.22,-30.60,,9032,-0.05,-0.06,0.01
9021,0.00,,,,,,,9028,9083,-29.49,-28.26,-30.60,,9033,-0.05,-0.07,0.02
9022,0.00,,,,,,,9029,9084,-29.51,-28.31,-30.61,,9034,-0.05,-0.06,0.01
9023,0.00,,,,,,,9030,9085,-29.53,-28.34,-30.66,,9035,-0.05,-0.06,0.01
9024,0.00,,,,,,,9031,9086,-29.55,-28.35,-30.68,,9036,-0.05,-0.06,0.01
9025,0.00,,,,,,,9032,9087,-29.57,-28.38,-30.69,,9037,-0.06,-0.07,0.01
9026,0.00,,,,,,,9033,9088,-29.58,-28.35,-30.74,,9038,-0.07,-0.07,0.01
9027,0.00,,,,,,,9034,9089,-29.60,-28.31,-30.78,,9039,-0.07,-0.07,0.00
9028,0.00,,,,,,,9035,9090,-29.62,-28.29,-30.85,,9040,-0.07,-0.07,0.00
9029,0.00,,,,,,,9036,9091,-29.64,-28.27,-30.94,,9041,-0.07,-0.06,-0.01
9030,0.00,,,,,,,9037,9092,-29.65,-28.27,-31.00,,9042,-0.08,-0.06,-0.02
9031,0.00,,,,,,,9038,9093,-29.67,-28.27,-31.05,,9043,-0.08,-0.06,-0.03
9032,0.00,,,,,,,9039,9094,-29.69,-28.23,-31.09,,9044,-0.09,-0.06,-0.03
9033,0.00,,,,,,,9040,9095,-29.71,-28.24,-31.07,,9045,-0.10,-0.06,-0.05
9034,0.00,,,,,,,9041,9096,-29.72,-28.31,-31.08,,9046,-0.12,-0.05,-0.06
9035,0.00,,,,,,,9042,9097,-29.74,-28.38,-31.09,,9047,-0.13,-0.05,-0.08
9036,0.00,,,,,,,9043,9098,-29.76,-28.43,-31.05,,9048,-0.15,-0.05,-0.10
9037,0.00,,,,,,,9044,9099,-29.78,-28.49,-31.01,,9049,-0.17,-0.05,-0.12
9038,0.00,,,,,,,9045,9100,-29.79,-28.52,-30.98,,9050,-0.21,-0.05,-0.16
9039,0.00,,,,,,,9046,9101,-29.81,-28.58,-30.97,,9051,-0.27,-0.05,-0.22
9040,0.00,,,,,,,9047,9102,-29.83,-28.61,-30.97,,9052,-0.34,-0.04,-0.30
9041,0.00,,,,,,,9048,9103,-29.84,-28.67,-30.98,,9053,-0.35,-0.04,-0.31
9042,0.00,,,,,,,9049,9104,-29.86,-28.67,-31.01,,9054,-0.35,-0.04,-0.32
9043,0.00,,,,,,,9050,9105,-29.88,-28.69,-31.06,,9055,-0.36,-0.04,-0.32
9044,0.00,,,,,,,9051,9106,-29.90,-28.72,-31.13,,9056,-0.37,-0.05,-0.32
9045,0.00,,,,,,,9052,9107,-29.92,-28.73,-31.16,,9057,-0.38,-0.05,-0.33
9046,0.00,,,,,,,9053,9108,-29.94,-28.71,-31.21,,9058,-0.39,-0.05,-0.35
9047,0.00,,,,,,,9054,9109,-29.96,-28.71,-31.28,,9059,-0.41,-0.05,-0.37
9048,0.00,,,,,,,9055,9110,-29.98,-28.68,-31.32,,9060,-0.41,-0.04,-0.37
9049,0.00,,,,,,,9056,9111,-30.00,-28.66,-31.37,,9061,-0.41,-0.04,-0.37
9050,0.00,,,,,,,9057,9112,-30.02,-28.66,-31.42,,9062,-0.40,-0.05,-0.36
9051,0.00,,,,,,,9058,9113,-30.05,-28.66,-31.47,,9063,-0.40,-0.05,-0.35
9052,0.00,,,,,,,9059,9114,-29.98,-28.64,-31.38,,9064,-0.39,-0.05,-0.34
9053,0.00,,,,,,,9060,9115,-29.90,-28.58,-31.25,,9065,-0.39,-0.04,-0.35
9054,0.00,,,,,,,9061,9117,-29.81,-28.55,-31.10,,9066,-0.38,-0.04,-0.34
9055,-0.03,,,,,,,9062,9118,-29.72,-28.52,-30.97,,9067,-0.37,-0.05,-0.32
9056,-0.09,,,,,,,9063,9119,-29.64,-28.49,-30.86,,9068,-0.36,-0.05,-0.31
9057,-0.24,,,,,,,9064,9120,-29.55,-28.46,-30.76,,9069,-0.34,-0.05,-0.29
9058,-0.65,,,,,,,9065,9121,-29.47,-28.38,-30.64,,9070,-0.32,-0.04,-0.28
9059,-1.77,,,,,,,9066,9122,-29.38,-28.33,-30.55,,9071,-0.29,-0.04,-0.25
9060,-4.80,,,,,,,9067,9123,-29.30,-28.27,-30.45,,9072,-0.24,-0.04,-0.20
9061,-13.05,,,,,,,9068,9124,-29.22,-28.22,-30.36,,9073,-0.17,-0.04,-0.13
9062,0.00,,,,,,,9069,9125,-29.14,-28.09,-30.29,,9074,-0.17,-0.04,-0.12
9063,-0.04,,,,,,,9070,9126,-29.06,-27.99,-30.21,,9075,-0.16,-0.05,-0.12
9064,-0.10,,,,,,,9071,9127,-28.98,-27.88,-30.15,,9076,-0.17,-0.04,-0.13
9065,-0.27,,,,,,,9072,9128,-28.90,-27.76,-30.08,,9077,-0.16,-0.03,-0.13
9066,-0.75,,,,,,,9073,9129,-28.82,-27.62,-30.03,,9078,-0.15,-0.04,-0.12
9067,-2.03,,,,,,,9074,9130,-28.74,-27.49,-29.96,,9079,-0.13,-0.03,-0.10
9068,-5.52,,,,,,,9075,9131,-28.66,-27.40,-29.92,,9080,-0.11,-0.02,-0.09
9069,0.00,,,,,,,9076,9132,-28.58,-27.28,-29.87,,9081,-0.10,-0.03,-0.08
9070,0.00,,,,,,,9077,9133,-28.50,-27.13,-29.84,,9082,-0.11,-0.03,-0.08
9071,0.00,,,,,,,9078,9134,-28.42,-27.01,-29.81,,9083,-0.10,-0.03,-0.07
9072,0.00,,,,,,,9079,9135,-28.35,-26.88,-29.78,,9084,-0.10,-0.04,-0.06
9073,0.00,,,,,,,9080,9136,-28.37,-26.97,-29.76,,9085,-0.10,-0.04,-0.06
9074,0.00,,,,,,,9081,9137,-28.41,-27.06,-29.74,,9086,-0.10,-0.04,-0.06
9075,0.00,,,,,,,9082,9138,-28.44,-27.15,-29.70,,9087,-0.10,-0.04,-0.06
9076,0.00,,,,,,,9083,9139,-28.48,-27.25,-29.70,,9088,-0.10,-0.03,-0.07
9077,0.00,,,,,,,9084,9140,-28.51,-27.31,-29.72,,9089,-0.10,-0.03,-0.07
9078,0.00,,,,,,,9085,9141,-28.55,-27.36,-29.72,,9090,-0.10,-0.03,-0.07
9079,0.00,,,,,,,9086,9142,-28.58,-27.41,-29.74,,9091,-0.10,-0.04,-0.06
9080,0.00,,,,,,,9087,9143,-28.61,-27.50,-29.78,,9092,-0.10,-0.05,-0.05
9081,0.00,,,,,,,9088,9144,-28.65,-27.56,-29.75,,9093,-0.09,-0.05,-0.04
9082,0.00,,,,,,,9089,9145,-28.68,-27.62,-29.77,,9094,-0.08,-0.06,-0.02
9083,0.00,,,,,,,9090,9146,-28.72,-27.66,-29.81,,9095,-0.08,-0.06,-0.02
9084,0.00,,,,,,,9091,9147,-28.75,-27.69,-29.90,,9096,-0.08,-0.06,-0.02
9085,0.00,,,,,,,9092,9148,-28.78,-27.69,-29.97,,9097,-0.07,-0.07,-0.01
9086,0.00,,,,,,,9093,9149,-28.82,-27.70,-30.05,,9098,-0.07,-0.08,0.01
9087,0.00,,,,,,,9094,9150,-28.85,-27.76,-30.14,,9099,-0.07,-0.08,0.01
9088,0.00,,,,,,,9095,9151,-28.88,-27.74,-30.22,,9100,-0.07,-0.07,0.00
9089,0.00,,,,,,,9096,9152,-28.91,-27.70,-30.29,,9101,-0.07,-0.08,0.01
9090,0.00,,,,,,,9097,9153,-28.94,-27.67,-30.37,,9102,-0.07,-0.09,0.02
9091,0.00,,,,,,,9098,9154,-28.97,-27.69,-30.44,,9103,-0.06,-0.09,0.02
9092,0.00,,,,,,,9099,9155,-29.00,-27.66,-30.48,,9104,-0.06,-0.08,0.02
9093,0.00,,,,,,,9100,9156,-29.03,-27.64,-30.57,,9105,-0.07,-0.08,0.01
9094,0.00,,,,,,,9101,9157,-29.05,-27.63,-30.63,,9106,-0.07,-0.08,0.01
9095,0.00,,,,,,,9102,9158,-29.10,-27.64,-30.69,,9107,-0.07,-0.08,0.02
9096,0.00,,,,,,,9103,9159,-29.21,-27.81,-30.72,,9108,-0.07,-0.09,0.01
9097,0.00,,,,,,,9104,9160,-29.32,-27.98,-30.81,,9109,-0.07,-0.09,0.03
9098,0.00,,,,,,,9105,9161,-29.43,-28.14,-30.87,,9110,-0.07,-0.10,0.03
9099,0.00,,,,,,,9106,9162,-29.54,-28.30,-30.93,,9111,-0.07,-0.10,0.02
9100,0.00,,,,,,,9107,9163,-29.64,-28.43,-30.98,,9112,-0.07,-0.09,0.02
9101,0.00,,,,,,,9108,9164,-29.75,-28.58,-31.08,,9113,-0.07,-0.09,0.02
9102,0.00,,,,,,,9109,9165,-29.86,-28.70,-31.18,,9114,-0.08,-0.09,0.02
9103,0.00,,,,,,,9110,9166,-29.96,-28.81,-31.24,,9115,-0.08,-0.09,0.01
9104,0.00,,,,,,,9111,9167,-30.07,-28.93,-31.31,,9116,-0.09,-0.09,0.00
9105,0.00,,,,,,,9112,9168,-30.17,-29.01,-31.44,,9117,-0.10,-0.09,-0.01
9106,0.00,,,,,,,9113,9169,-30.28,-29.09,-31.53,,9118,-0.11,-0.09,-0.02
9107,0.00,,,,,,,9114,9170,-30.38,-29.17,-31.65,,9119,-0.13,-0.09,-0.04
9108,0.00,,,,,,,9115,9171,-30.48,-29.24,-31.78,,9120,-0.15,-0.09,-0.06
9109,0.00,,,,,,,9116,9172,-30.58,-29.35,-31.88,,9121,-0.16,-0.09,-0.07
9110,0.00,,,,,,,9117,9173,-30.69,-29.42,-32.01,,9122,-0.16,-0.09,-0.07
9111,0.00,,,,,,,9118,9174,-30.79,-29.48,-32.14,,9123,-0.17,-0.08,-0.08
9112,0.00,,,,,,,9119,9175,-30.89,-29.50,-32.27,,9124,-0.17,-0.08,-0.09
9113,0.00,,,,,,,9120,9176,-30.99,-29.57,-32.44,,9125,-0.17,-0.08,-0.09
9114,0.00,,,,,,,9121,9177,-31.09,-29.60,-32.62,,9126,-0.17,-0.08,-0.09
9115,0.00,,,,,,,9122,9178,-31.19,-29.63,-32.81,,9127,-0.17,-0.08,-0.09
9116,0.00,,,,,,,9123,9179,-31.25,-29.67,-32.85,,9128,-0.17,-0.07,-0.10
9117,0.00,,,,,,,9124,9180,-31.26,-29.75,-32.81,,9129,-0.17,-0.07,-0.10
9118,0.00,,,,,,,9125,9181,-31.26,-29.83,-32.77,,9130,-0.17,-0.06,-0.11
9119,0.00,,,,,,,9126,9182,-31.27,-29.88,-32.75,,9131,-0.17,-0.06,-0.11
9120,0.00,,,,,,,9127,9183,-31.28,-29.92,-32.68,,9132,-0.16,-0.06,-0.10
9121,0.00,,,,,,,9128,9184,-31.28,-29.97,-32.60,,9133,-0.16,-0.06,-0.10
9122,0.00,,,,,,,9129,9185,-31.29,-30.01,-32.57,,9134,-0.17,-0.06,-0.11
9123,0.00,,,,,,,9130,9186,-31.29,-30.04,-32.54,,9135,-0.17,-0.06,-0.11
9124,0.00,,,,,,,9131,9187,-31.30,-30.06,-32.53,,9136,-0.16,-0.05,-0.12
9125,-0.02,,,,,,,9132,9188,-31.30,-30.08,-32.50,,9137,-0.15,-0.05,-0.10
9126,-0.05,,,,,,,9133,9189,-31.31,-30.06,-32.47,,9138,-0.15,-0.05,-0.10
9127,-0.14,,,,,,,9134,9190,-31.31,-30.10,-32.45,,9139,-0.14,-0.05,-0.09
9128,-0.38,,,,,,,9135,9191,-31.32,-30.12,-32.44,,9140,-0.12,-0.05,-0.07
9129,-1.03,,,,,,,9136,9192,-31.33,-30.12,-32.47,,9141,-0.11,-0.05,-0.06
9130,-2.81,,,,,,,9137,9193,-31.33,-30.11,-32.51,,9142,-0.09,-0.05,-0.03
9131,0.00,,,,,,,9138,9194,-31.34,-30.15,-32.52,,9143,-0.08,-0.06,-0.02
9132,0.00,,,,,,,9139,9195,-31.35,-30.15,-32.54,,9144,-0.08,-0.06,-0.02
9133,0.00,,,,,,,9140,9196,-31.35,-30.18,-32.57,,9145,-0.08,-0.07,-0.02
9134,0.00,,,,,,,9141,9197,-31.36,-30.20,-32.61,,9146,-0.09,-0.07,-0.02
9135,0.00,,,,,,,9142,9198,-31.37,-30.19,-32.64,,9147,-0.09,-0.07,-0.03
9136,0.00,,,,,,,9143,9199,-31.38,-30.17,-32.71,,9148,-0.10,-0.07,-0.03
9137,0.00,,,,,,,9144,9200,-31.38,-30.14,-32.79,,9149,-0.10,-0.07,-0.02
9138,0.00,,,,,,,9145,9201,-31.39,-30.10,-32.83,,9150,-0.10,-0.08,-0.02
9139,0.00,,,,,,,9146,9203,-31.40,-30.07,-32.87,,9151,-0.10,-0.09,-0.01
9140,0.00,,,,,,,9147,9204,-31.41,-30.02,-32.90,,9152,-0.11,-0.10,-0.01
9141,0.00,,,,,,,9148,9205,-31.35,-29.99,-32.77,,9153,-0.12,-0.10,-0.02
9142,0.00,,,,,,,9149,9206,-31.28,-29.96,-32.62,,9154,-0.12,-0.10,-0.02
9143,0.00,,,,,,,9150,9207,-31.20,-29.91,-32.49,,9155,-0.12,-0.10,-0.02
9144,0.00,,,,,,,9151,9208,-31.12,-29.88,-32.38,,9156,-0.12,-0.10,-0.02
9145,0.00,,,,,,,9152,9209,-31.05,-29.84,-32.27,,9157,-0.12,-0.11,-0.01
